1103 2.86797 -0.0829081
1104 2.86797 -0.128679
1105 2.86797 -0.128679
1106 2.86797 -0.128679
1107 2.86797 -0.238134
1108 2.86797 -0.217685
1109 2.86797 -0.205754
1110 2.86797 0.134648
1111 2.86797 0.134648
1112 2.86797 0.134648
1113 2.86797 0.00200445
1114 2.86797 0.0847888
1115 2.86797 0.0476228
1116 2.86797 0.717567
1117 2.86797 0.685728
1118 2.86797 0.699858
1119 2.86797 0.427339
1120 2.86797 0.427339
1121 2.86797 0.617306
1122 2.86797 0.617306
1123 2.86797 0.0394103
1124 2.86797 -0.308954
1125 2.86797 -0.421073
1126 2.86797 -0.426005
1127 2.86797 -0.420315
1128 2.86797 -0.380553
1129 2.86797 -0.352688
1130 2.86797 -0.352688
1131 2.86797 -0.352688
1132 2.86797 -0.432026
1133 2.86797 -0.314176
1134 2.86797 -0.249941
1135 2.86797 -0.273658
1136 2.86797 -0.273658
1137 2.86797 -0.341775
1138 2.86797 -0.278723
1139 2.86797 -0.278723
1140 2.86797 -0.298596
1141 2.86797 -0.172032
1142 2.86797 -0.244943
1143 2.86797 -0.244943
1144 2.86797 -0.242929
1145 2.86797 -0.0732579
1146 2.86797 -0.222427
1147 2.86797 -0.0677917
1148 2.86797 -0.0677917
1149 2.86797 -0.0677917
1150 2.86797 0.0123826
1151 2.86797 -0.0948613
1152 2.86797 -0.0593782
1154 2.86797 -0.0593782
1155 2.86797 -0.188627
1156 2.86797 -0.236975
1157 2.86797 -0.172777
1159 2.86797 0.103797
1160 2.86797 0.0879106
1161 2.86797 -0.15662
1162 2.86797 -0.266008
1163 2.86797 -0.17331
1164 2.86797 -0.17331
1165 2.86797 -0.18398
1166 2.86797 -0.238327
1168 2.86797 0.215873
1169 2.86797 -0.200579
1170 2.86797 0.33253
1171 2.86797 0.12193
1172 2.86797 0.12193
1174 2.86797 -0.130354
1177 2.86797 -0.261724
1178 2.86797 -0.23867
1179 2.86797 -0.0888703
1180 2.86797 -0.0888703
1181 2.86797 -0.222595
1182 2.86797 -0.22731
1183 2.86797 -0.222071
1184 2.86797 -0.229078
1185 2.86797 -0.214349
1186 2.86797 -0.211071
1187 2.86797 -0.250464
1189 2.86797 -0.244681
1190 2.86797 -0.14951
1191 2.86797 -0.233084
1192 2.86797 -0.218492
1193 2.86797 -0.232124
1194 2.86797 -0.262416
1195 2.86797 -0.25058
1196 2.86797 -0.25058
1197 2.86797 -0.253841
1198 2.86797 -0.250403
1199 2.86797 0.0414509
1200 2.86797 0.0414509
1201 2.86797 0.0414509
1202 2.86797 -0.048674
1203 2.86797 0.554611
1204 2.86797 0.645055
1205 2.86797 0.648352
1206 2.86797 0.405823
1207 2.86797 -0.0454166
1208 2.86797 -0.182237
1209 2.86797 -0.303391
1210 2.86797 -0.303391
1211 2.86797 -0.207582
1212 2.86797 -0.190278
1213 2.86797 -0.190278
1214 2.86797 -0.287126
1215 2.86797 -0.0670576
1216 2.86797 -0.243483
1217 2.86797 -0.255261
1218 2.86797 -0.248937
1219 2.86797 -0.11422
1220 2.86797 -0.219199
1221 2.86797 -0.0662525
1222 2.86797 -0.0537119
1223 2.86797 -0.0729093
1224 2.86797 -0.0729093
1225 2.86797 -0.0729093
1226 2.86797 -0.154429
1227 2.86797 -0.154429
1228 2.86797 -0.242639
1229 2.86797 -0.139159
1230 2.86797 -0.0191816
1231 2.86797 0.45397
1232 2.86797 0.407258
1233 2.86797 0.407258
1234 2.86797 0.407258
1235 2.86797 -0.0525757
1236 2.86797 -0.0525757
1237 2.86797 -0.256321
1238 2.86797 -0.256321
1239 2.86797 -0.160964
1240 2.86797 -0.0752796
1241 2.86797 0.022274
1242 2.86797 0.146534
1243 2.86797 0.146534
1244 2.86797 -0.104311
1245 2.86797 -0.104311
1246 2.86797 -0.283677
1247 2.86797 -0.283677
1248 2.86797 -0.358469
1249 2.86797 -0.407547
1250 2.86797 -0.339792
1251 2.86797 0.00957122
1252 2.86797 -0.169977
1253 2.86797 0.105825
1254 2.86797 0.0851959
1255 2.86797 -0.319157
1256 2.86797 -0.319157
1257 2.86797 -0.319157
1258 2.86797 -0.231511
1259 2.86797 -0.231511
1260 2.86797 -0.231511
1261 2.86797 0.130284
1262 2.86797 -0.0136726
1263 2.86797 -0.379394
1264 2.86797 -0.00905885
1265 2.86797 0.021624
1266 2.86797 0.021624
1267 2.86797 0.021624
1268 2.86797 0.135833
1269 2.86797 0.135833
1270 2.86797 -0.0244708
1271 2.86797 -0.361445
1272 2.86797 -0.371337
1273 2.86797 -0.383538
1274 2.86797 -0.279461
1275 2.86797 -0.381758
1276 2.86797 -0.216148
1277 2.86797 0.274471
1278 2.86797 -0.29585
1279 2.86797 -0.351951
1280 2.86797 -0.447053
1281 2.86797 -0.447053
1282 2.86797 -0.447053
1283 2.86797 -0.416326
1284 2.86797 -0.265242
1285 2.86797 -0.201952
1286 2.86797 -0.119358
1287 2.86797 -0.119358
1288 2.86797 -0.119358
1289 2.86797 -0.302227
1290 2.86797 -0.302227
1291 2.86797 -0.226269
1292 2.86797 -0.226269
1293 2.86797 -0.34943
1294 2.86797 -0.305238
1295 2.86797 0.140376
1296 2.86797 0.140376
1297 2.86797 0.140376
1298 2.86797 0.0214481
1299 2.86797 0.086102
1100 3.18664 0.375772
1101 3.18664 0.375772
1102 3.18664 0.234066
1103 3.18664 0.234066
1104 3.18664 0.1193
1105 3.18664 0.163538
1106 3.18664 0.163538
1107 3.18664 0.526459
1108 3.18664 0.625851
1109 3.18664 0.0211297
1110 3.18664 0.0211297
1111 3.18664 0.0211297
1112 3.18664 0.0211297
1113 3.18664 0.485644
1114 3.18664 -0.0332404
1115 3.18664 -0.23047
1116 3.18664 -0.23047
1117 3.18664 -0.428687
1118 3.18664 -0.430921
1119 3.18664 -0.39043
1120 3.18664 -0.343032
1121 3.18664 -0.343032
1122 3.18664 -0.329668
1123 3.18664 -0.400213
1124 3.18664 -0.34697
1125 3.18664 -0.340542
1126 3.18664 -0.124084
1127 3.18664 -0.124084
1128 3.18664 -0.149473
1129 3.18664 -0.149473
1130 3.18664 -0.375278
1131 3.18664 -0.395348
1132 3.18664 -0.395348
1133 3.18664 -0.395348
1134 3.18664 -0.281354
1135 3.18664 0.113303
1136 3.18664 -0.156742
1137 3.18664 -0.271263
1138 3.18664 -0.4109
1139 3.18664 -0.369949
1140 3.18664 -0.353318
1141 3.18664 -0.397438
1142 3.18664 -0.397438
1143 3.18664 -0.397438
1144 3.18664 -0.397438
1145 3.18664 -0.397438
1146 3.18664 -0.43763
1147 3.18664 -0.43763
1148 3.18664 -0.262621
1149 3.18664 0.297277
1150 3.18664 0.297277
1151 3.18664 0.297277
1152 3.18664 0.297277
1153 3.18664 0.297277
1154 3.18664 0.242794
1155 3.18664 0.374069
1156 3.18664 0.374069
1157 3.18664 0.697273
1158 3.18664 0.463668
1159 3.18664 0.463668
1160 3.18664 0.463668
1161 3.18664 0.575993
1162 3.18664 0.895888
1163 3.18664 0.637463
1164 3.18664 0.225463
1165 3.18664 0.237105
1166 3.18664 0.237105
1167 3.18664 0.0937686
1168 3.18664 0.0216047
1169 3.18664 -0.035762
1170 3.18664 -0.215594
1171 3.18664 -0.310001
1172 3.18664 -0.367476
1173 3.18664 -0.0360292
1174 3.18664 -0.22084
1175 3.18664 -0.00139992
1176 3.18664 -0.00139992
1177 3.18664 -0.227486
1178 3.18664 -0.227486
1179 3.18664 -0.227486
1180 3.18664 -0.227486
1181 3.18664 -0.0086889
1182 3.18664 0.198175
1183 3.18664 -0.103083
1184 3.18664 -0.103083
1185 3.18664 -0.103083
1186 3.18664 -0.0511171
1187 3.18664 -0.0410172
1188 3.18664 -0.00211424
1189 3.18664 -0.232853
1190 3.18664 -0.283245
1191 3.18664 -0.243845
1192 3.18664 -0.243845
1193 3.18664 -0.192804
1194 3.18664 -0.260287
1195 3.18664 -0.240853
1196 3.18664 -0.20321
1197 3.18664 -0.0347167
1198 3.18664 -0.211495
1199 3.18664 -0.254171
1200 3.18664 -0.176741
1201 3.18664 -0.20492
1202 3.18664 -0.20492
1203 3.18664 -0.137416
1204 3.18664 -0.0677348
1205 3.18664 0.128562
1206 3.18664 0.128562
1207 3.18664 0.128562
1208 3.18664 -0.127243
1209 3.18664 -0.181606
1210 3.18664 -0.00217229
1211 3.18664 -0.187751
1212 3.18664 -0.187751
1213 3.18664 -0.187751
1214 3.18664 -0.276195
1215 3.18664 -0.175386
1216 3.18664 -0.175386
1217 3.18664 -0.12093
1218 3.18664 -0.132065
1219 3.18664 -0.143809
1220 3.18664 -0.255521
1221 3.18664 -0.219455
1222 3.18664 -0.219455
1223 3.18664 -0.229092
1224 3.18664 -0.200273
1225 3.18664 -0.270684
1226 3.18664 -0.167555
1227 3.18664 -0.251241
1228 3.18664 -0.256365
1229 3.18664 -0.20358
1230 3.18664 -0.24107
1231 3.18664 -0.236641
1232 3.18664 -0.226384
1233 3.18664 -0.0532857
1234 3.18664 0.219729
1235 3.18664 0.219729
1236 3.18664 0.116092
1237 3.18664 -0.0639434
1238 3.18664 -0.0639434
1239 3.18664 -0.0639434
1240 3.18664 -0.0639434
1241 3.18664 0.0644078
1242 3.18664 -0.0728912
1243 3.18664 -0.249641
1244 3.18664 -0.249641
1245 3.18664 -0.381341
1246 3.18664 -0.427903
1247 3.18664 -0.326053
1248 3.18664 -0.326053
1249 3.18664 -0.326053
1250 3.18664 -0.326053
1251 3.18664 -0.326053
1252 3.18664 -0.359624
1253 3.18664 -0.393838
1254 3.18664 -0.393838
1255 3.18664 -0.252159
1256 3.18664 -0.252159
1257 3.18664 -0.252159
1258 3.18664 -0.252159
1259 3.18664 -0.30453
1260 3.18664 -0.30453
1261 3.18664 -0.392593
1262 3.18664 -0.392593
1263 3.18664 0.312116
1264 3.18664 0.322786
1265 3.18664 -0.352555
1266 3.18664 -0.433048
1267 3.18664 -0.329759
1268 3.18664 -0.297821
1269 3.18664 -0.405785
1270 3.18664 -0.382569
1271 3.18664 -0.379277
1272 3.18664 -0.379277
1273 3.18664 -0.366328
1274 3.18664 -0.447423
1275 3.18664 -0.279531
1276 3.18664 -0.400384
1277 3.18664 -0.406158
1278 3.18664 -0.373979
1279 3.18664 -0.402017
1280 3.18664 -0.402017
1281 3.18664 -0.381179
1282 3.18664 -0.388422
1283 3.18664 -0.388422
1284 3.18664 -0.388422
1285 3.18664 -0.33226
1286 3.18664 -0.344771
1287 3.18664 -0.443
1288 3.18664 -0.340764
1289 3.18664 -0.0135302
1290 3.18664 0.00470269
1291 3.18664 0.382842
1292 3.18664 0.382842
1293 3.18664 0.382842
1294 3.18664 0.382842
1295 3.18664 0.382842
1296 3.18664 0.382842
1297 3.18664 0.382842
1298 3.18664 0.382842
1299 3.18664 0.162607
1300 3.18664 0.162607
1301 3.18664 0.5405
1302 3.18664 -0.124936
1303 3.18664 -0.124936
1304 3.18664 -0.173466
1305 3.18664 -0.173466
1306 3.18664 -0.0135759
1307 3.18664 -0.276839
1308 3.18664 -0.276839
1309 3.18664 -0.305402
1310 3.18664 -0.428646
1311 3.18664 -0.428646
1312 3.18664 -0.324771
1313 3.18664 -0.324771
1314 3.18664 -0.359473
1315 3.18664 -0.411926
1316 3.18664 -0.398281
1317 3.18664 -0.268603
1318 3.18664 -0.288787
1319 3.18664 -0.260742
1320 3.18664 -0.285211
1321 3.18664 -0.144188
1322 3.18664 -0.185469
1323 3.18664 -0.130749
1324 3.18664 -0.214603
1325 3.18664 -0.214603
1326 3.18664 -0.213322
1327 3.18664 -0.141493
1328 3.18664 -0.254768
1329 3.18664 -0.255848
1330 3.18664 -0.27144
1331 3.18664 -0.27144
1332 3.18664 -0.0596391
1333 3.18664 -0.189118
1334 3.18664 -0.189118
1335 3.18664 -0.189118
1336 3.18664 -0.189118
1337 3.18664 -0.189118
1338 3.18664 -0.222651
1339 3.18664 -0.222651
1340 3.18664 -0.15809
1343 3.18664 -0.0944476
1344 3.18664 0.0304312
1347 3.18664 -0.110525
1348 3.18664 -0.221128
1349 3.18664 -0.220155
1350 3.18664 -0.233135
1351 3.18664 -0.144051
1352 3.18664 -0.216904
1353 3.18664 -0.000272426
1354 3.18664 -0.000272426
1355 3.18664 -0.000272426
1356 3.18664 0.560802
1357 3.18664 0.0529228
1358 3.18664 0.0529228
1359 3.18664 -0.102584
1360 3.18664 -0.15499
1361 3.18664 0.0203586
1362 3.18664 0.0203586
1363 3.18664 -0.109439
1364 3.18664 -0.109439
1365 3.18664 -0.00413942
1366 3.18664 -0.256943
1367 3.18664 -0.216974
1368 3.18664 -0.0950695
1369 3.18664 0.105431
1370 3.18664 0.105431
1371 3.18664 -0.0372119
1372 3.18664 -0.218834
1373 3.18664 -0.218834
1374 3.18664 -0.305323
1375 3.18664 -0.288999
1376 3.18664 -0.169458
1377 3.18664 -0.103189
1378 3.18664 0.052532
1379 3.18664 0.052532
1380 3.18664 0.38503
1381 3.18664 0.418988
1382 3.18664 0.140331
1383 3.18664 -0.200219
1384 3.18664 -0.142878
1385 3.18664 -0.317548
1386 3.18664 -0.317548
1387 3.18664 -0.317548
1388 3.18664 -0.30064
1389 3.18664 -0.282497
1390 3.18664 -0.320827
1391 3.18664 -0.238877
1392 3.18664 -0.271133
1393 3.18664 -0.269656
1394 3.18664 -0.31791
1395 3.18664 -0.291855
1396 3.18664 -0.322943
1397 3.18664 -0.24479
1398 3.18664 -0.198219
1399 3.18664 -0.198219
1200 3.54071 -0.369518
1201 3.54071 -0.264836
1202 3.54071 0.0498184
1203 3.54071 0.306971
1204 3.54071 0.373812
1205 3.54071 0.373812
1206 3.54071 0.373812
1207 3.54071 -0.0576343
1208 3.54071 -0.0655932
1209 3.54071 -0.231654
1210 3.54071 -0.253968
1211 3.54071 -0.102121
1212 3.54071 -0.245771
1213 3.54071 -0.259253
1214 3.54071 -0.179744
1215 3.54071 -0.11625
1216 3.54071 -0.27017
1217 3.54071 -0.27017
1218 3.54071 -0.27017
1219 3.54071 -0.235175
1220 3.54071 -0.216103
1221 3.54071 -0.169809
1222 3.54071 -0.102568
1223 3.54071 -0.102568
1224 3.54071 -0.0284917
1225 3.54071 -0.0284917
1227 3.54071 -0.0284917
1228 3.54071 -0.0284917
1231 3.54071 0.169773
1232 3.54071 -0.0897483
1233 3.54071 -0.105107
1234 3.54071 -0.164128
1235 3.54071 -0.249493
1236 3.54071 -0.172953
1237 3.54071 -0.172953
1238 3.54071 -0.172953
1239 3.54071 -0.363743
1240 3.54071 -0.33845
1241 3.54071 -0.33845
1242 3.54071 -0.33845
1243 3.54071 -0.0653742
1244 3.54071 0.216133
1245 3.54071 0.216133
1246 3.54071 0.216133
1247 3.54071 0.216133
1248 3.54071 -0.301306
1249 3.54071 -0.301306
1250 3.54071 -0.301306
1251 3.54071 -0.301306
1252 3.54071 -0.328134
1253 3.54071 -0.0217673
1254 3.54071 -0.120186
1255 3.54071 -0.00707508
1256 3.54071 -0.00707508
1257 3.54071 -0.125884
1258 3.54071 -0.0953874
1259 3.54071 -0.0421068
1260 3.54071 0.0259321
1261 3.54071 0.00900853
1262 3.54071 0.285412
1263 3.54071 0.285412
1264 3.54071 0.285412
1265 3.54071 0.114636
1266 3.54071 -0.147969
1267 3.54071 -0.074593
1268 3.54071 -0.0638987
1269 3.54071 -0.0638987
1270 3.54071 -0.175045
1271 3.54071 0.438208
1272 3.54071 0.154149
1273 3.54071 0.366747
1274 3.54071 0.289882
1275 3.54071 0.222313
1276 3.54071 0.381598
1277 3.54071 -0.196296
1278 3.54071 -0.196296
1279 3.54071 -0.0761627
1280 3.54071 -0.343432
1281 3.54071 -0.307669
1282 3.54071 -0.28346
1283 3.54071 0.0672937
1284 3.54071 0.0672937
1285 3.54071 0.0672937
1286 3.54071 0.0672937
1287 3.54071 -0.387184
1288 3.54071 -0.0726367
1289 3.54071 -0.339744
1290 3.54071 -0.352197
1291 3.54071 -0.352197
1292 3.54071 -0.352197
1293 3.54071 -0.371647
1294 3.54071 -0.311236
1295 3.54071 -0.328125
1296 3.54071 -0.242084
1297 3.54071 -0.205428
1298 3.54071 -0.0296128
1299 3.54071 -0.339801
1300 3.54071 -0.366232
1301 3.54071 -0.411861
1302 3.54071 -0.411861
1303 3.54071 -0.363783
1304 3.54071 -0.363783
1305 3.54071 0.111482
1306 3.54071 0.111482
1307 3.54071 0.0778512
1308 3.54071 -0.410095
1309 3.54071 -0.410095
1310 3.54071 -0.373053
1311 3.54071 -0.373053
1312 3.54071 -0.373053
1313 3.54071 -0.373053
1314 3.54071 -0.373053
1315 3.54071 -0.438602
1316 3.54071 -0.438602
1317 3.54071 -0.438602
1318 3.54071 -0.166698
1319 3.54071 0.265661
1320 3.54071 0.265661
1321 3.54071 0.265661
1322 3.54071 0.265661
1323 3.54071 -0.154154
1324 3.54071 0.354679
1325 3.54071 -0.284127
1326 3.54071 -0.284127
1327 3.54071 -0.284127
1328 3.54071 -0.0113574
1329 3.54071 -0.0113574
1330 3.54071 -0.299261
1331 3.54071 -0.299261
1332 3.54071 -0.120696
1333 3.54071 -0.418802
1334 3.54071 -0.418802
1335 3.54071 -0.418802
1336 3.54071 -0.418802
1337 3.54071 -0.429539
1338 3.54071 -0.340443
1339 3.54071 -0.378209
1340 3.54071 -0.305126
1341 3.54071 -0.293587
1342 3.54071 -0.293587
1343 3.54071 -0.266252
1344 3.54071 -0.266252
1345 3.54071 -0.381558
1346 3.54071 -0.381558
1347 3.54071 -0.392767
1348 3.54071 -0.369571
1349 3.54071 -0.199164
1350 3.54071 -0.199164
1351 3.54071 -0.199164
1352 3.54071 -0.199164
1353 3.54071 -0.199164
1354 3.54071 -0.199164
1355 3.54071 -0.37324
1356 3.54071 -0.421359
1357 3.54071 -0.421359
1358 3.54071 -0.421359
1359 3.54071 -0.421359
1360 3.54071 -0.44716
1361 3.54071 -0.386386
1362 3.54071 -0.386386
1363 3.54071 -0.416516
1364 3.54071 -0.402581
1365 3.54071 -0.403216
1366 3.54071 -0.403216
1367 3.54071 -0.431625
1368 3.54071 -0.311902
1369 3.54071 -0.311902
1370 3.54071 -0.311902
1371 3.54071 -0.209643
1372 3.54071 -0.323531
1373 3.54071 -0.342544
1374 3.54071 -0.342544
1375 3.54071 -0.450242
1376 3.54071 -0.42051
1377 3.54071 -0.376173
1378 3.54071 -0.276079
1379 3.54071 -0.276079
1380 3.54071 -0.381391
1381 3.54071 -0.381391
1382 3.54071 -0.304012
1383 3.54071 -0.304012
1384 3.54071 -0.30374
1385 3.54071 -0.312937
1386 3.54071 -0.312937
1387 3.54071 -0.361622
1388 3.54071 -0.404632
1389 3.54071 -0.410442
1390 3.54071 -0.325893
1391 3.54071 -0.325893
1392 3.54071 -0.322493
1393 3.54071 -0.229043
1394 3.54071 -0.387936
1395 3.54071 -0.390661
1396 3.54071 -0.420297
1397 3.54071 -0.388446
1398 3.54071 -0.340333
1399 3.54071 -0.308956
1400 3.54071 -0.264506
1401 3.54071 -0.264506
1402 3.54071 -0.264506
1403 3.54071 -0.0531168
1404 3.54071 -0.229026
1405 3.54071 -0.3842
1406 3.54071 -0.136992
1407 3.54071 -0.226318
1408 3.54071 -0.223116
1409 3.54071 -0.223116
1410 3.54071 -0.229911
1411 3.54071 -0.229911
1412 3.54071 -0.190556
1413 3.54071 -0.317753
1414 3.54071 -0.34059
1415 3.54071 -0.34059
1416 3.54071 -0.320713
1417 3.54071 -0.436237
1418 3.54071 -0.339778
1419 3.54071 -0.406766
1420 3.54071 -0.406766
1421 3.54071 -0.406766
1422 3.54071 -0.253522
1423 3.54071 -0.317206
1424 3.54071 -0.0767813
1425 3.54071 -0.43507
1426 3.54071 -0.43507
1427 3.54071 -0.360513
1428 3.54071 -0.360513
1429 3.54071 -0.360513
1430 3.54071 -0.360513
1431 3.54071 -0.360513
1432 3.54071 -0.423652
1433 3.54071 -0.397055
1434 3.54071 -0.317316
1435 3.54071 -0.317316
1436 3.54071 -0.317316
1437 3.54071 -0.234412
1438 3.54071 -0.276124
1439 3.54071 -0.256797
1440 3.54071 -0.256797
1441 3.54071 -0.167162
1442 3.54071 -0.167162
1443 3.54071 -0.00608632
1444 3.54071 -0.259457
1445 3.54071 -0.209507
1446 3.54071 -0.21337
1447 3.54071 -0.0386722
1448 3.54071 -0.243639
1449 3.54071 -0.279819
1450 3.54071 -0.25475
1451 3.54071 -0.235086
1452 3.54071 -0.198582
1453 3.54071 -0.220932
1454 3.54071 -0.125084
1455 3.54071 -0.125084
1456 3.54071 -0.125084
1457 3.54071 -0.257478
1458 3.54071 -0.0514138
1459 3.54071 -0.233594
1460 3.54071 -0.233594
1461 3.54071 -0.141722
1462 3.54071 -0.19319
1464 3.54071 -0.255193
1465 3.54071 -0.234944
1466 3.54071 -0.234944
1469 3.54071 -0.278665
1470 3.54071 -0.278665
1471 3.54071 -0.278665
1472 3.54071 -0.278665
1473 3.54071 -0.244635
1474 3.54071 -0.282983
1475 3.54071 -0.255851
1476 3.54071 -0.205542
1477 3.54071 -0.205542
1478 3.54071 -0.138337
1479 3.54071 -0.138337
1480 3.54071 -0.138337
1483 3.54071 -0.138304
1484 3.54071 -0.23093
1485 3.54071 -0.270093
1486 3.54071 -0.192261
1487 3.54071 -0.172394
1488 3.54071 -0.249131
1489 3.54071 -0.249131
1490 3.54071 -0.249131
1492 3.54071 -0.245999
1493 3.54071 -0.235379
1494 3.54071 -0.227654
1495 3.54071 -0.152373
1496 3.54071 -0.152373
1497 3.54071 -0.230841
1498 3.54071 -0.255829
1499 3.54071 -0.249961
1300 3.93412 -0.249961
1301 3.93412 -0.250054
1302 3.93412 -0.0610092
1303 3.93412 -0.13155
1304 3.93412 -0.173083
1305 3.93412 -0.168193
1306 3.93412 -0.276488
1307 3.93412 -0.212452
1308 3.93412 -0.212452
1309 3.93412 -0.237074
1310 3.93412 -0.237074
1311 3.93412 -0.250693
1312 3.93412 -0.251969
1313 3.93412 -0.0699946
1314 3.93412 -0.00759288
1315 3.93412 -0.215159
1316 3.93412 -0.2724
1317 3.93412 -0.19781
1318 3.93412 -0.0946286
1319 3.93412 -0.160502
1320 3.93412 -0.185492
1321 3.93412 -0.00867149
1322 3.93412 -0.26968
1323 3.93412 -0.144979
1324 3.93412 -0.179224
1325 3.93412 -0.179224
1326 3.93412 0.194879
1327 3.93412 0.194879
1328 3.93412 0.342499
1329 3.93412 0.342499
1330 3.93412 -0.274431
1331 3.93412 -0.231996
1332 3.93412 -0.231996
1333 3.93412 -0.189696
1334 3.93412 -0.22599
1335 3.93412 -0.22599
1336 3.93412 -0.22599
1337 3.93412 -0.224772
1338 3.93412 -0.172356
1339 3.93412 -0.158988
1340 3.93412 -0.256093
1341 3.93412 -0.248714
1342 3.93412 -0.248714
1343 3.93412 -0.20345
1344 3.93412 -0.229899
1345 3.93412 -0.258389
1346 3.93412 -0.236025
1347 3.93412 -0.236321
1348 3.93412 -0.246215
1349 3.93412 -0.240487
1350 3.93412 -0.269378
1351 3.93412 -0.269378
1352 3.93412 -0.248299
1353 3.93412 -0.221711
1354 3.93412 -0.177757
1355 3.93412 -0.177757
1356 3.93412 -0.26294
1357 3.93412 -0.26294
1358 3.93412 -0.174497
1359 3.93412 -0.174497
1360 3.93412 -0.174497
1361 3.93412 0.218236
1362 3.93412 0.00270992
1363 3.93412 -0.0471654
1364 3.93412 -0.0471654
1365 3.93412 -0.0471654
1366 3.93412 0.0590328
1367 3.93412 0.0239221
1368 3.93412 0.0239221
1369 3.93412 -0.27088
1370 3.93412 -0.268305
1371 3.93412 -0.26012
1372 3.93412 -0.287534
1373 3.93412 -0.309085
1374 3.93412 -0.257339
1375 3.93412 -0.286743
1376 3.93412 -0.165346
1377 3.93412 -0.165346
1378 3.93412 -0.165346
1379 3.93412 0.288081
1380 3.93412 0.581439
1381 3.93412 -0.0683337
1382 3.93412 0.00133708
1383 3.93412 -0.251408
1384 3.93412 -0.251408
1385 3.93412 -0.234451
1386 3.93412 -0.283828
1387 3.93412 -0.23358
1388 3.93412 0.0315853
1389 3.93412 -0.20343
1390 3.93412 -0.260734
1391 3.93412 -0.260734
1392 3.93412 -0.301111
1393 3.93412 -0.301201
1394 3.93412 -0.443872
1395 3.93412 -0.443872
1396 3.93412 -0.443872
1397 3.93412 -0.443872
1398 3.93412 -0.443872
1399 3.93412 -0.443872
1400 3.93412 -0.228495
1401 3.93412 -0.228495
1402 3.93412 -0.437673
1403 3.93412 -0.342386
1404 3.93412 -0.200967
1405 3.93412 -0.3175
1406 3.93412 -0.360417
1407 3.93412 -0.337144
1408 3.93412 -0.140812
1409 3.93412 -0.16242
1410 3.93412 -0.30944
1411 3.93412 -0.30944
1412 3.93412 -0.307715
1413 3.93412 -0.203895
1414 3.93412 -0.271643
1415 3.93412 -0.295701
1416 3.93412 -0.305469
1417 3.93412 -0.24289
1418 3.93412 -0.228033
1419 3.93412 -0.228033
1420 3.93412 -0.245692
1421 3.93412 -0.245692
1422 3.93412 -0.245692
1423 3.93412 -0.245692
1424 3.93412 -0.199005
1425 3.93412 -0.258006
1426 3.93412 -0.225061
1427 3.93412 -0.279809
1428 3.93412 -0.279809
1429 3.93412 -0.279809
1430 3.93412 -0.239089
1431 3.93412 -0.239089
1432 3.93412 -0.189649
1433 3.93412 -0.267985
1434 3.93412 -0.232192
1436 3.93412 -0.144973
1437 3.93412 -0.127083
1438 3.93412 -0.127083
1439 3.93412 -0.214909
1440 3.93412 -0.264932
1441 3.93412 -0.244158
1442 3.93412 -0.253981
1443 3.93412 -0.187024
1444 3.93412 -0.0668245
1445 3.93412 0.199398
1446 3.93412 -0.148776
1447 3.93412 -0.274097
1448 3.93412 -0.205796
1449 3.93412 -0.212135
1450 3.93412 -0.174528
1451 3.93412 -0.14007
1452 3.93412 -0.14007
1453 3.93412 -0.205955
1454 3.93412 -0.224419
1455 3.93412 -0.251535
1456 3.93412 -0.225772
1457 3.93412 -0.222914
1458 3.93412 -0.219213
1459 3.93412 -0.219213
1460 3.93412 -0.223587
1461 3.93412 -0.198585
1462 3.93412 -0.234221
1463 3.93412 -0.127452
1464 3.93412 -0.051257
1465 3.93412 -0.319018
1466 3.93412 -0.319018
1467 3.93412 -0.336234
1468 3.93412 -0.210051
1469 3.93412 -0.257929
1470 3.93412 -0.23298
1471 3.93412 -0.286571
1472 3.93412 -0.174183
1473 3.93412 -0.203436
1474 3.93412 -0.207573
1475 3.93412 -0.221376
1476 3.93412 -0.241406
1477 3.93412 -0.241406
1478 3.93412 -0.243094
1479 3.93412 -0.0637757
1480 3.93412 -0.0369216
1481 3.93412 -0.0369216
1482 3.93412 -0.175318
1483 3.93412 -0.176282
1484 3.93412 -0.257861
1485 3.93412 -0.216992
1486 3.93412 -0.24986
1487 3.93412 -0.239652
1488 3.93412 -0.210451
1489 3.93412 -0.115664
1490 3.93412 -0.0596634
1493 3.93412 0.0459449
1494 3.93412 -0.139795
1495 3.93412 -0.237313
1496 3.93412 -0.211366
1497 3.93412 -0.19667
1498 3.93412 -0.367369
1499 3.93412 -0.290099
1500 3.93412 -0.292413
1501 3.93412 -0.228974
1502 3.93412 -0.246634
1503 3.93412 -0.186958
1504 3.93412 -0.258371
1505 3.93412 -0.222441
1506 3.93412 -0.18857
1507 3.93412 -0.246276
1508 3.93412 0.00524373
1509 3.93412 0.0577828
1510 3.93412 -0.123794
1511 3.93412 -0.220754
1512 3.93412 -0.220754
1513 3.93412 -0.220754
1514 3.93412 -0.356569
1515 3.93412 -0.240067
1516 3.93412 -0.240067
1517 3.93412 -0.240067
1518 3.93412 -0.240067
1519 3.93412 -0.419726
1520 3.93412 -0.419726
1521 3.93412 -0.419726
1522 3.93412 -0.419726
1523 3.93412 -0.309307
1524 3.93412 -0.309307
1525 3.93412 -0.309307
1526 3.93412 0.0651012
1527 3.93412 0.0651012
