2125 9.13918 -0.274706
2126 9.13918 -0.274706
2127 9.13918 -0.0485147
2128 9.13918 -0.0485147
2129 9.13918 -0.255694
2130 9.13918 -0.343923
2131 9.13918 -0.341298
2132 9.13918 -0.341298
2133 9.13918 -0.341298
2134 9.13918 -0.379147
2135 9.13918 -0.379147
2136 9.13918 -0.407685
2137 9.13918 -0.252513
2138 9.13918 -0.194464
2139 9.13918 -0.194464
2140 9.13918 -0.379803
2141 9.13918 -0.379803
2142 9.13918 -0.305924
2143 9.13918 -0.305924
2144 9.13918 -0.305924
2145 9.13918 -0.415806
2146 9.13918 -0.423559
2147 9.13918 -0.423559
2148 9.13918 -0.423559
2149 9.13918 -0.423559
2200 10.1546 -0.423559
2201 10.1546 -0.4298
2202 10.1546 -0.4298
2203 10.1546 -0.4298
2204 10.1546 -0.4298
2205 10.1546 -0.4298
2206 10.1546 -0.37557
2207 10.1546 -0.379384
2208 10.1546 -0.379384
2209 10.1546 -0.379384
2210 10.1546 -0.379384
2211 10.1546 -0.380644
2212 10.1546 -0.427059
2213 10.1546 -0.427059
2214 10.1546 -0.427059
2215 10.1546 -0.403526
2216 10.1546 -0.40325
2217 10.1546 -0.394854
2218 10.1546 -0.394854
2219 10.1546 -0.395369
2220 10.1546 -0.395369
2221 10.1546 -0.395369
2222 10.1546 -0.395369
2223 10.1546 -0.358126
2224 10.1546 -0.358126
2225 10.1546 -0.254002
2226 10.1546 -0.373408
2227 10.1546 -0.373408
2228 10.1546 -0.373408
2229 10.1546 -0.161097
2230 10.1546 -0.161097
2231 10.1546 -0.161097
2232 10.1546 -0.333671
2233 10.1546 -0.445451
2234 10.1546 -0.445451
2235 10.1546 -0.373088
2236 10.1546 -0.346224
2237 10.1546 -0.346224
2238 10.1546 -0.346224
2239 10.1546 -0.243314
2240 10.1546 -0.243314
2241 10.1546 -0.243314
2242 10.1546 -0.402189
2243 10.1546 -0.402189
2244 10.1546 -0.422394
2245 10.1546 -0.422394
2246 10.1546 -0.422394
2247 10.1546 -0.422394
2248 10.1546 -0.422394
2249 10.1546 -0.422394
2300 11.2829 -0.422394
2301 11.2829 -0.422394
2302 11.2829 -0.427902
2303 11.2829 -0.427902
2304 11.2829 -0.427902
2305 11.2829 -0.435906
2306 11.2829 -0.435906
2307 11.2829 -0.435906
2308 11.2829 -0.435906
2309 11.2829 -0.435906
2310 11.2829 -0.214169
2311 11.2829 -0.267319
2312 11.2829 -0.267319
2313 11.2829 -0.267319
2314 11.2829 -0.363558
2315 11.2829 -0.334056
2316 11.2829 -0.255311
2317 11.2829 -0.256909
2318 11.2829 -0.235323
2319 11.2829 -0.242241
2320 11.2829 -0.262957
2321 11.2829 -0.290102
2322 11.2829 -0.290102
2323 11.2829 -0.290102
2324 11.2829 -0.306015
2325 11.2829 -0.332368
2326 11.2829 -0.452244
2327 11.2829 -0.452244
2328 11.2829 -0.263515
2329 11.2829 -0.388353
2330 11.2829 -0.321466
2331 11.2829 -0.403383
2332 11.2829 -0.403383
2333 11.2829 -0.403383
2334 11.2829 -0.409896
2335 11.2829 -0.334107
2336 11.2829 -0.340965
2337 11.2829 -0.340965
2338 11.2829 -0.340965
2339 11.2829 -0.340965
2340 11.2829 -0.366579
2341 11.2829 -0.209656
2342 11.2829 -0.209656
2343 11.2829 -0.12955
2344 11.2829 -0.12955
2345 11.2829 -0.285224
2346 11.2829 -0.336581
2347 11.2829 -0.303832
2348 11.2829 -0.309673
2349 11.2829 -0.309673
2400 12.5366 -0.35984
2401 12.5366 -0.35984
2402 12.5366 -0.420827
2403 12.5366 -0.324759
2404 12.5366 -0.324759
2405 12.5366 -0.415951
2406 12.5366 -0.337981
2407 12.5366 -0.337981
2408 12.5366 -0.313238
2409 12.5366 -0.369859
2410 12.5366 -0.420907
2411 12.5366 -0.420907
2412 12.5366 -0.420907
2413 12.5366 -0.420907
2414 12.5366 -0.420907
2415 12.5366 -0.420907
2416 12.5366 -0.420907
2417 12.5366 -0.400324
2418 12.5366 -0.400324
2419 12.5366 -0.400324
2420 12.5366 -0.400324
2421 12.5366 -0.400324
2422 12.5366 -0.373697
2423 12.5366 -0.373697
2424 12.5366 -0.373697
2425 12.5366 -0.373355
2426 12.5366 -0.373355
2427 12.5366 -0.446015
2428 12.5366 -0.333925
2429 12.5366 -0.333925
2430 12.5366 -0.223612
2431 12.5366 -0.123681
2432 12.5366 -0.123681
2433 12.5366 -0.123681
2434 12.5366 -0.123681
2435 12.5366 -0.123681
2436 12.5366 -0.166939
2437 12.5366 -0.158155
2438 12.5366 -0.230236
2439 12.5366 -0.230236
2440 12.5366 -0.230236
2441 12.5366 -0.230236
2442 12.5366 -0.169022
2443 12.5366 -0.169022
2444 12.5366 -0.169022
2445 12.5366 -0.227865
2446 12.5366 -0.227865
2447 12.5366 -0.238954
2448 12.5366 -0.220033
2449 12.5366 -0.220033
2500 13.9296 -0.220033
2501 13.9296 -0.257414
2502 13.9296 -0.183241
2503 13.9296 -0.183241
2504 13.9296 -0.268031
2505 13.9296 -0.268031
2506 13.9296 -0.226018
2507 13.9296 -0.226018
2508 13.9296 -0.205144
2509 13.9296 -0.205144
2510 13.9296 -0.205144
2511 13.9296 -0.223178
2512 13.9296 -0.249235
2513 13.9296 -0.249235
2514 13.9296 -0.253189
2515 13.9296 -0.253189
2516 13.9296 -0.232308
2517 13.9296 -0.244478
2518 13.9296 -0.244478
2519 13.9296 -0.244478
2520 13.9296 -0.233632
2521 13.9296 -0.233632
2522 13.9296 -0.3123
2523 13.9296 -0.424088
2524 13.9296 -0.424088
2525 13.9296 -0.424088
2526 13.9296 -0.424088
2527 13.9296 -0.432083
2528 13.9296 -0.432083
2529 13.9296 -0.432083
2530 13.9296 -0.435565
2531 13.9296 -0.390421
2532 13.9296 -0.390421
2533 13.9296 -0.390421
2534 13.9296 -0.390421
2535 13.9296 -0.31677
2536 13.9296 -0.446476
2537 13.9296 -0.446476
2538 13.9296 -0.446476
2539 13.9296 -0.395667
2540 13.9296 -0.395667
2541 13.9296 -0.369929
2542 13.9296 -0.369929
2543 13.9296 -0.262239
2544 13.9296 -0.262239
2545 13.9296 -0.262239
2546 13.9296 -0.418476
2547 13.9296 -0.418476
2548 13.9296 -0.418476
2549 13.9296 -0.444072
2600 15.4773 -0.193768
2601 15.4773 -0.300867
2602 15.4773 -0.368779
2603 15.4773 -0.355437
2604 15.4773 -0.399697
2605 15.4773 -0.399697
2606 15.4773 -0.399697
2607 15.4773 -0.399697
2608 15.4773 -0.399697
2609 15.4773 -0.399697
2610 15.4773 -0.399697
2611 15.4773 -0.399697
2612 15.4773 -0.430455
2613 15.4773 -0.341198
2614 15.4773 -0.408768
2615 15.4773 -0.408768
2616 15.4773 -0.404446
2617 15.4773 -0.382758
2618 15.4773 -0.290936
2619 15.4773 -0.290936
2620 15.4773 -0.290936
2621 15.4773 -0.290936
2622 15.4773 -0.290936
2623 15.4773 -0.290936
2624 15.4773 -0.349721
2625 15.4773 -0.31896
2626 15.4773 -0.307829
2627 15.4773 -0.280718
2628 15.4773 -0.160233
2629 15.4773 -0.312874
2630 15.4773 -0.344323
2631 15.4773 -0.344323
2632 15.4773 -0.344323
2633 15.4773 -0.344323
2634 15.4773 -0.424326
2635 15.4773 -0.425012
2636 15.4773 -0.364033
2637 15.4773 -0.364033
2638 15.4773 -0.364033
2639 15.4773 -0.429702
2640 15.4773 -0.418028
2641 15.4773 -0.426402
2642 15.4773 -0.426402
2643 15.4773 -0.409394
2644 15.4773 -0.381893
2645 15.4773 -0.309295
2646 15.4773 -0.402958
2647 15.4773 -0.402958
2648 15.4773 -0.442235
2649 15.4773 -0.442235
2700 17.197 -0.442235
2701 17.197 -0.273285
2702 17.197 -0.410849
2703 17.197 -0.410849
2704 17.197 -0.410849
2705 17.197 -0.410849
2706 17.197 -0.410849
2707 17.197 -0.315983
2708 17.197 -0.414147
2709 17.197 -0.414147
2710 17.197 -0.318866
2711 17.197 -0.414723
2712 17.197 -0.414723
2713 17.197 -0.41581
2714 17.197 -0.41581
2715 17.197 -0.41581
2716 17.197 -0.407631
2717 17.197 -0.407631
2718 17.197 -0.407631
2719 17.197 -0.407631
2720 17.197 -0.328604
2721 17.197 -0.387537
2722 17.197 -0.387537
2723 17.197 -0.387537
2724 17.197 -0.34945
2725 17.197 -0.34945
2726 17.197 -0.377839
2727 17.197 -0.237965
2728 17.197 -0.427552
2729 17.197 -0.421573
2730 17.197 -0.421573
2731 17.197 -0.421573
2732 17.197 -0.421573
2733 17.197 -0.406587
2734 17.197 -0.406587
2735 17.197 -0.392957
2736 17.197 -0.368527
2737 17.197 -0.368527
2738 17.197 -0.368527
2739 17.197 -0.388564
2740 17.197 -0.425618
2741 17.197 -0.425618
2742 17.197 -0.425618
2743 17.197 -0.425012
2744 17.197 -0.409902
2745 17.197 -0.409902
2746 17.197 -0.409902
2747 17.197 -0.393848
2748 17.197 -0.369447
2749 17.197 -0.369447
2800 19.1078 -0.369447
2801 19.1078 -0.369447
2802 19.1078 -0.369447
2803 19.1078 -0.369447
2804 19.1078 -0.369447
2805 19.1078 -0.369447
2806 19.1078 -0.369447
2807 19.1078 -0.369447
2808 19.1078 -0.33789
2809 19.1078 -0.33789
2810 19.1078 -0.33789
2811 19.1078 -0.33789
2812 19.1078 -0.41372
2813 19.1078 -0.41372
2814 19.1078 -0.41372
2815 19.1078 -0.407821
2816 19.1078 -0.407821
2817 19.1078 -0.407821
2818 19.1078 -0.407821
2819 19.1078 -0.407821
2820 19.1078 -0.407821
2821 19.1078 -0.407821
2822 19.1078 -0.407821
2823 19.1078 -0.432794
2824 19.1078 -0.432794
2825 19.1078 -0.432794
2826 19.1078 -0.364278
2827 19.1078 -0.364278
2828 19.1078 -0.364278
2829 19.1078 -0.364278
2830 19.1078 -0.364278
2831 19.1078 -0.387112
2832 19.1078 -0.429847
2833 19.1078 -0.429847
2834 19.1078 -0.429847
2835 19.1078 -0.429847
2836 19.1078 -0.304863
2837 19.1078 -0.393737
2838 19.1078 -0.393737
2839 19.1078 -0.393737
2840 19.1078 -0.393737
2841 19.1078 -0.397205
2842 19.1078 -0.397205
2843 19.1078 -0.397205
2844 19.1078 -0.298757
2845 19.1078 -0.288626
2846 19.1078 -0.288626
2847 19.1078 -0.431632
2848 19.1078 -0.431632
2849 19.1078 -0.431632
2900 21.2308 -0.431632
2901 21.2308 -0.431632
2902 21.2308 -0.431632
2903 21.2308 -0.431632
2904 21.2308 -0.431632
2905 21.2308 -0.431632
2906 21.2308 -0.431632
2907 21.2308 -0.431632
2908 21.2308 -0.40797
2909 21.2308 -0.40797
2910 21.2308 -0.40797
2911 21.2308 -0.40797
2912 21.2308 -0.423388
2913 21.2308 -0.423388
2914 21.2308 -0.423388
2915 21.2308 -0.423388
2916 21.2308 -0.425102
2917 21.2308 -0.425102
2918 21.2308 -0.32432
2919 21.2308 -0.32432
2920 21.2308 -0.32432
2921 21.2308 -0.32432
2922 21.2308 -0.279352
2923 21.2308 -0.300977
2924 21.2308 -0.300977
2925 21.2308 -0.300977
2926 21.2308 -0.300977
2927 21.2308 -0.300977
2928 21.2308 -0.343053
2929 21.2308 -0.421416
2930 21.2308 -0.421416
2931 21.2308 -0.421416
2932 21.2308 -0.421416
2933 21.2308 -0.373637
2934 21.2308 -0.37952
2935 21.2308 -0.37952
2936 21.2308 -0.37952
2937 21.2308 -0.351532
2938 21.2308 -0.350616
2939 21.2308 -0.350616
2940 21.2308 -0.359251
2941 21.2308 -0.359251
2942 21.2308 -0.398527
2943 21.2308 -0.398527
2944 21.2308 -0.409555
2945 21.2308 -0.440733
2946 21.2308 -0.440733
2947 21.2308 -0.440733
2948 21.2308 -0.440733
2949 21.2308 -0.440733
3000 23.5898 -0.440733
3001 23.5898 -0.440733
3002 23.5898 -0.440733
3003 23.5898 -0.440733
3004 23.5898 -0.444548
3005 23.5898 -0.411054
3006 23.5898 -0.411054
3007 23.5898 -0.360218
3008 23.5898 -0.360218
3009 23.5898 -0.395984
3010 23.5898 -0.416666
3011 23.5898 -0.413601
3012 23.5898 -0.413601
3013 23.5898 -0.413601
3014 23.5898 -0.39885
3015 23.5898 -0.39885
3016 23.5898 -0.39885
3017 23.5898 -0.39885
3018 23.5898 -0.39885
3019 23.5898 -0.39885
3020 23.5898 -0.39885
3021 23.5898 -0.39885
3022 23.5898 -0.39885
3023 23.5898 -0.39885
3024 23.5898 -0.39885
3025 23.5898 -0.39885
3026 23.5898 -0.432851
3027 23.5898 -0.432851
3028 23.5898 -0.432851
3029 23.5898 -0.432851
3030 23.5898 -0.411747
3031 23.5898 -0.411747
3032 23.5898 -0.407597
3033 23.5898 -0.407597
3034 23.5898 -0.407597
3035 23.5898 -0.407597
3036 23.5898 -0.407597
3037 23.5898 -0.407597
3038 23.5898 -0.407597
3039 23.5898 -0.407597
3040 23.5898 -0.435372
3041 23.5898 -0.435372
3042 23.5898 -0.435372
3043 23.5898 -0.435372
3044 23.5898 -0.435372
3045 23.5898 -0.435372
3046 23.5898 -0.435372
3047 23.5898 -0.435372
3048 23.5898 -0.435372
3049 23.5898 -0.437473
3100 26.2109 -0.437473
3101 26.2109 -0.437473
3102 26.2109 -0.437473
3103 26.2109 -0.437473
3104 26.2109 -0.437473
3105 26.2109 -0.437473
3106 26.2109 -0.437473
3107 26.2109 -0.39014
3108 26.2109 -0.372528
3109 26.2109 -0.372528
3110 26.2109 -0.357171
3111 26.2109 -0.415318
3112 26.2109 -0.415318
3113 26.2109 -0.415318
3114 26.2109 -0.415318
3115 26.2109 -0.415318
3116 26.2109 -0.415318
3117 26.2109 -0.415318
3118 26.2109 -0.415318
3119 26.2109 -0.415318
3120 26.2109 -0.358495
3121 26.2109 -0.358495
3122 26.2109 -0.358495
3123 26.2109 -0.358495
3124 26.2109 -0.358495
3125 26.2109 -0.358495
3126 26.2109 -0.348247
3127 26.2109 -0.348247
3128 26.2109 -0.416869
3129 26.2109 -0.423496
3130 26.2109 -0.423496
3131 26.2109 -0.338557
3132 26.2109 -0.366145
3133 26.2109 -0.389793
3134 26.2109 -0.338244
3135 26.2109 -0.295185
3136 26.2109 -0.361696
3137 26.2109 -0.321276
3138 26.2109 -0.321276
3139 26.2109 -0.337815
3140 26.2109 -0.401516
3141 26.2109 -0.401516
3142 26.2109 -0.377283
3143 26.2109 -0.377283
3144 26.2109 -0.4394
3145 26.2109 -0.388427
3146 26.2109 -0.388427
3147 26.2109 -0.388427
3148 26.2109 -0.388427
3149 26.2109 -0.388427
3200 29.1232 -0.388427
3201 29.1232 -0.388427
3202 29.1232 -0.388427
3203 29.1232 -0.388427
3204 29.1232 -0.388427
3205 29.1232 -0.388427
3206 29.1232 -0.388427
3207 29.1232 -0.388427
3208 29.1232 -0.388427
3209 29.1232 -0.388427
3210 29.1232 -0.413049
3211 29.1232 -0.413049
3212 29.1232 -0.423526
3213 29.1232 -0.423526
3214 29.1232 -0.423526
3215 29.1232 -0.423526
3216 29.1232 -0.423526
3217 29.1232 -0.372318
3218 29.1232 -0.410288
3219 29.1232 -0.410288
3220 29.1232 -0.410288
3221 29.1232 -0.400086
3222 29.1232 -0.439426
3223 29.1232 -0.439426
3224 29.1232 -0.439426
3225 29.1232 -0.442204
3226 29.1232 -0.442204
3227 29.1232 -0.442204
3228 29.1232 -0.442204
3229 29.1232 -0.442204
3230 29.1232 -0.442204
3231 29.1232 -0.362358
3232 29.1232 -0.362358
3233 29.1232 -0.362358
3234 29.1232 -0.370924
3235 29.1232 -0.370924
3236 29.1232 -0.370924
3237 29.1232 -0.370924
3238 29.1232 -0.370924
3239 29.1232 -0.424003
3240 29.1232 -0.424003
3241 29.1232 -0.424003
3242 29.1232 -0.447081
3243 29.1232 -0.447081
3244 29.1232 -0.434731
3245 29.1232 -0.434731
3246 29.1232 -0.434731
3247 29.1232 -0.434731
3248 29.1232 -0.434731
3249 29.1232 -0.434731
3300 32.3592 -0.434731
3301 32.3592 -0.434731
3302 32.3592 -0.431855
3303 32.3592 -0.431855
3304 32.3592 -0.431855
3305 32.3592 -0.437872
3306 32.3592 -0.437872
3307 32.3592 -0.437872
3308 32.3592 -0.379009
3309 32.3592 -0.379009
3310 32.3592 -0.379009
3311 32.3592 -0.379009
3312 32.3592 -0.372778
3313 32.3592 -0.372778
3314 32.3592 -0.400773
3315 32.3592 -0.387831
3316 32.3592 -0.387831
3317 32.3592 -0.387831
3318 32.3592 -0.387831
3319 32.3592 -0.387831
3320 32.3592 -0.309002
3321 32.3592 -0.380088
3322 32.3592 -0.380088
3323 32.3592 -0.380088
3324 32.3592 -0.380088
3325 32.3592 -0.349933
3326 32.3592 -0.349933
3327 32.3592 -0.355213
3328 32.3592 -0.371832
3329 32.3592 -0.393365
3330 32.3592 -0.427519
3331 32.3592 -0.427519
3332 32.3592 -0.427519
3333 32.3592 -0.427519
3334 32.3592 -0.416973
3335 32.3592 -0.416973
3336 32.3592 -0.416973
3337 32.3592 -0.401339
3338 32.3592 -0.401339
3339 32.3592 -0.442323
3340 32.3592 -0.442323
3341 32.3592 -0.442323
3342 32.3592 -0.442323
3343 32.3592 -0.387223
3344 32.3592 -0.383254
3345 32.3592 -0.391525
3346 32.3592 -0.391525
3347 32.3592 -0.391525
3348 32.3592 -0.391525
3349 32.3592 -0.391525
3400 35.9546 -0.391525
3401 35.9546 -0.391525
3402 35.9546 -0.407704
3403 35.9546 -0.407704
3404 35.9546 -0.42119
3405 35.9546 -0.42119
3406 35.9546 -0.42119
3407 35.9546 -0.42119
3408 35.9546 -0.42869
3409 35.9546 -0.432031
3410 35.9546 -0.405251
3411 35.9546 -0.405251
3412 35.9546 -0.405251
3413 35.9546 -0.432649
3414 35.9546 -0.432649
3415 35.9546 -0.432649
3416 35.9546 -0.432649
3417 35.9546 -0.432649
3418 35.9546 -0.432649
3419 35.9546 -0.432649
3420 35.9546 -0.432649
3421 35.9546 -0.432649
3422 35.9546 -0.432649
3423 35.9546 -0.432649
3424 35.9546 -0.432649
3425 35.9546 -0.419795
3426 35.9546 -0.413201
3427 35.9546 -0.413201
3428 35.9546 -0.427285
3429 35.9546 -0.427285
3430 35.9546 -0.427285
3431 35.9546 -0.427285
3432 35.9546 -0.427285
3433 35.9546 -0.427285
3434 35.9546 -0.427285
3435 35.9546 -0.427285
3436 35.9546 -0.427285
3437 35.9546 -0.427285
3438 35.9546 -0.427285
3439 35.9546 -0.427285
3440 35.9546 -0.427285
3441 35.9546 -0.427285
3442 35.9546 -0.398928
3443 35.9546 -0.44428
3444 35.9546 -0.44428
3445 35.9546 -0.44428
3446 35.9546 -0.44428
3447 35.9546 -0.44428
3448 35.9546 -0.44428
3449 35.9546 -0.365495
3500 39.9496 -0.365495
3501 39.9496 -0.365495
3502 39.9496 -0.409684
3503 39.9496 -0.409684
3504 39.9496 -0.409684
3505 39.9496 -0.397147
3506 39.9496 -0.397147
3507 39.9496 -0.397147
3508 39.9496 -0.412207
3509 39.9496 -0.412207
3510 39.9496 -0.431342
3511 39.9496 -0.310644
3512 39.9496 -0.4414
3513 39.9496 -0.4414
3514 39.9496 -0.4414
3515 39.9496 -0.4414
3516 39.9496 -0.4414
3517 39.9496 -0.4414
3518 39.9496 -0.4414
3519 39.9496 -0.4414
3520 39.9496 -0.4414
3521 39.9496 -0.4414
3522 39.9496 -0.426454
3523 39.9496 -0.426454
3524 39.9496 -0.426454
3525 39.9496 -0.426454
3526 39.9496 -0.426454
3527 39.9496 -0.426454
3528 39.9496 -0.426454
3529 39.9496 -0.426454
3530 39.9496 -0.426454
3531 39.9496 -0.426454
3532 39.9496 -0.426454
3533 39.9496 -0.426454
3534 39.9496 -0.426454
3535 39.9496 -0.426454
3536 39.9496 -0.426454
3537 39.9496 -0.418532
3538 39.9496 -0.423418
3539 39.9496 -0.39874
3540 39.9496 -0.39874
3541 39.9496 -0.39874
3542 39.9496 -0.39874
3543 39.9496 -0.406327
3544 39.9496 -0.406327
3545 39.9496 -0.406327
3546 39.9496 -0.406327
3547 39.9496 -0.445425
3548 39.9496 -0.445425
3549 39.9496 -0.446547
3600 44.3884 -0.446547
3601 44.3884 -0.446547
3602 44.3884 -0.446547
3603 44.3884 -0.446547
3604 44.3884 -0.446547
3605 44.3884 -0.446547
3606 44.3884 -0.446547
3607 44.3884 -0.446547
3608 44.3884 -0.446547
3609 44.3884 -0.446547
3610 44.3884 -0.446547
3611 44.3884 -0.446547
3612 44.3884 -0.446547
3613 44.3884 -0.446547
3614 44.3884 -0.446547
3615 44.3884 -0.446547
3616 44.3884 -0.446547
3617 44.3884 -0.446547
3618 44.3884 -0.446547
3619 44.3884 -0.446547
3620 44.3884 -0.431943
3621 44.3884 -0.431943
3622 44.3884 -0.431943
3623 44.3884 -0.383141
3624 44.3884 -0.437702
3625 44.3884 -0.437702
3626 44.3884 -0.437702
3627 44.3884 -0.437702
3628 44.3884 -0.437702
3629 44.3884 -0.444022
3630 44.3884 -0.444022
3631 44.3884 -0.444022
3632 44.3884 -0.444022
3633 44.3884 -0.444022
3634 44.3884 -0.444022
3635 44.3884 -0.444022
3636 44.3884 -0.444022
3637 44.3884 -0.444022
3638 44.3884 -0.444022
3639 44.3884 -0.444022
3640 44.3884 -0.444022
3641 44.3884 -0.444022
3642 44.3884 -0.444022
3643 44.3884 -0.444022
3644 44.3884 -0.444022
3645 44.3884 -0.444022
3646 44.3884 -0.444022
3647 44.3884 -0.42465
3648 44.3884 -0.42465
3649 44.3884 -0.42465
3700 49.3205 -0.42465
3701 49.3205 -0.42465
3702 49.3205 -0.42465
3703 49.3205 -0.42465
3704 49.3205 -0.42465
3705 49.3205 -0.42465
3706 49.3205 -0.42465
3707 49.3205 -0.42465
3708 49.3205 -0.42465
3709 49.3205 -0.42465
3710 49.3205 -0.42465
3711 49.3205 -0.434944
3712 49.3205 -0.434944
3713 49.3205 -0.434944
3714 49.3205 -0.434944
3715 49.3205 -0.434944
3716 49.3205 -0.434944
3717 49.3205 -0.434944
3718 49.3205 -0.434944
3719 49.3205 -0.435559
3720 49.3205 -0.435559
3721 49.3205 -0.435559
3722 49.3205 -0.435559
3723 49.3205 -0.435559
3724 49.3205 -0.435559
3725 49.3205 -0.435559
3726 49.3205 -0.428395
3727 49.3205 -0.428395
3728 49.3205 -0.428395
3729 49.3205 -0.427667
3730 49.3205 -0.427667
3731 49.3205 -0.427667
3732 49.3205 -0.427667
3733 49.3205 -0.443649
3734 49.3205 -0.443649
3735 49.3205 -0.443649
3736 49.3205 -0.443649
3737 49.3205 -0.443649
3738 49.3205 -0.443649
3739 49.3205 -0.443649
3740 49.3205 -0.443649
3741 49.3205 -0.443649
3742 49.3205 -0.443649
3743 49.3205 -0.443649
3744 49.3205 -0.443649
3745 49.3205 -0.443649
3746 49.3205 -0.443649
3747 49.3205 -0.443649
3748 49.3205 -0.443649
3749 49.3205 -0.443649
3800 54.8005 -0.443649
3801 54.8005 -0.427015
3802 54.8005 -0.427015
3803 54.8005 -0.427015
3804 54.8005 -0.427015
3805 54.8005 -0.427015
3806 54.8005 -0.427015
3807 54.8005 -0.427015
3808 54.8005 -0.427015
3809 54.8005 -0.417349
3810 54.8005 -0.417349
3811 54.8005 -0.417349
3812 54.8005 -0.417349
3813 54.8005 -0.417349
3814 54.8005 -0.417349
3815 54.8005 -0.417349
3816 54.8005 -0.417349
3817 54.8005 -0.417349
3818 54.8005 -0.434221
3819 54.8005 -0.438049
3820 54.8005 -0.438049
3821 54.8005 -0.438049
3822 54.8005 -0.438049
3823 54.8005 -0.426587
3824 54.8005 -0.426587
3825 54.8005 -0.426587
3826 54.8005 -0.426587
3827 54.8005 -0.426587
3828 54.8005 -0.426587
3829 54.8005 -0.426587
3830 54.8005 -0.426587
3831 54.8005 -0.426587
3832 54.8005 -0.426587
3833 54.8005 -0.426587
3834 54.8005 -0.426587
3835 54.8005 -0.426587
3836 54.8005 -0.442991
3837 54.8005 -0.442991
3838 54.8005 -0.442991
3839 54.8005 -0.43586
3840 54.8005 -0.43586
3841 54.8005 -0.43586
3842 54.8005 -0.43586
3843 54.8005 -0.43586
3844 54.8005 -0.43586
3845 54.8005 -0.43586
3846 54.8005 -0.43586
3847 54.8005 -0.43586
3848 54.8005 -0.43586
3849 54.8005 -0.43586
3900 60.8895 -0.43586
3901 60.8895 -0.417381
3902 60.8895 -0.417381
3903 60.8895 -0.421832
3904 60.8895 -0.421832
3905 60.8895 -0.421832
3906 60.8895 -0.421832
3907 60.8895 -0.421832
3908 60.8895 -0.421832
3909 60.8895 -0.421832
3910 60.8895 -0.421832
3911 60.8895 -0.421832
3912 60.8895 -0.421832
3913 60.8895 -0.421832
3914 60.8895 -0.421832
3915 60.8895 -0.421832
3916 60.8895 -0.421832
3917 60.8895 -0.421832
3918 60.8895 -0.421832
3919 60.8895 -0.424231
3920 60.8895 -0.424231
3921 60.8895 -0.424231
3922 60.8895 -0.424231
3923 60.8895 -0.431123
3924 60.8895 -0.431123
3925 60.8895 -0.431123
3926 60.8895 -0.440312
3927 60.8895 -0.440312
3928 60.8895 -0.440312
3929 60.8895 -0.440312
3930 60.8895 -0.440312
3931 60.8895 -0.440312
3932 60.8895 -0.440312
3933 60.8895 -0.440312
3934 60.8895 -0.440312
3935 60.8895 -0.440312
3936 60.8895 -0.440312
3937 60.8895 -0.440312
3938 60.8895 -0.440312
3939 60.8895 -0.440312
3940 60.8895 -0.440312
3941 60.8895 -0.440312
3942 60.8895 -0.440312
3943 60.8895 -0.440312
3944 60.8895 -0.440312
3945 60.8895 -0.440312
3946 60.8895 -0.440312
3947 60.8895 -0.440312
3948 60.8895 -0.440312
3949 60.8895 -0.440312
4000 67.655 -0.440312
4001 67.655 -0.441946
4002 67.655 -0.441946
4003 67.655 -0.441946
4004 67.655 -0.441946
4005 67.655 -0.441946
4006 67.655 -0.441946
4007 67.655 -0.441946
4008 67.655 -0.450546
4009 67.655 -0.450546
4010 67.655 -0.450546
4011 67.655 -0.450546
4012 67.655 -0.450546
4013 67.655 -0.432881
4014 67.655 -0.437375
4015 67.655 -0.437375
4016 67.655 -0.41978
4017 67.655 -0.41978
4018 67.655 -0.41978
4019 67.655 -0.41978
4020 67.655 -0.41978
4021 67.655 -0.41978
4022 67.655 -0.41978
4023 67.655 -0.41978
4024 67.655 -0.41978
4025 67.655 -0.41978
4026 67.655 -0.41978
4027 67.655 -0.41978
4028 67.655 -0.41978
4029 67.655 -0.41978
4030 67.655 -0.41978
4031 67.655 -0.41978
4032 67.655 -0.41978
4033 67.655 -0.41978
4034 67.655 -0.41978
4035 67.655 -0.41978
4036 67.655 -0.41978
4037 67.655 -0.41978
4038 67.655 -0.431163
4039 67.655 -0.431163
4040 67.655 -0.431163
4041 67.655 -0.431163
4042 67.655 -0.431163
4043 67.655 -0.431163
4044 67.655 -0.42805
4045 67.655 -0.42805
4046 67.655 -0.42805
4047 67.655 -0.42805
4048 67.655 -0.42805
4049 67.655 -0.42805
4100 75.1722 -0.42805
4101 75.1722 -0.42805
4102 75.1722 -0.42805
4103 75.1722 -0.42805
4104 75.1722 -0.42805
4105 75.1722 -0.42805
4106 75.1722 -0.42805
4107 75.1722 -0.42805
4108 75.1722 -0.42805
4109 75.1722 -0.42805
4110 75.1722 -0.42805
4111 75.1722 -0.42805
4112 75.1722 -0.42805
4113 75.1722 -0.42805
4114 75.1722 -0.42805
4115 75.1722 -0.42805
4116 75.1722 -0.42805
4117 75.1722 -0.42805
4118 75.1722 -0.42805
4119 75.1722 -0.42805
4120 75.1722 -0.42805
4121 75.1722 -0.42805
4122 75.1722 -0.42805
4123 75.1722 -0.42805
4124 75.1722 -0.42805
4125 75.1722 -0.42805
4126 75.1722 -0.42805
4127 75.1722 -0.42805
4128 75.1722 -0.42805
4129 75.1722 -0.42805
4130 75.1722 -0.42805
4131 75.1722 -0.42805
